44.15,11.69,1.99,1,1.74
44.29,19.19,1.81,0,2.85
46.17,18.3,1.6,1,1.74
56.29,14.35,8.69,1,2.88
50.44,12.88,4.34,0,2
47.73,14.93,1.66,1,1.75
57.04,16.71,8.32,0,1.79
46.23,15.13,5.31,0,2.13
40.36,11.06,9.17,1,2.62
43.56,13.98,0.74,0,3.19
53.14,19.33,4.07,0,1.97
44.38,13.44,7.38,1,2.1
58.52,10.81,0.29,1,2.63
46.15,14.12,2.98,0,2.45
47.75,13.13,3.5,0,2.25
57.04,14,6.14,0,1.82
47.81,13.57,4.65,1,1.77
40.31,17.41,5.51,0,2.75
48.93,14.41,0.64,1,1.85
40.04,17.32,4.04,1,1.9
50.06,12.06,5.9,1,1.95
57.32,18.29,2.86,1,2.34
49.52,17.42,7.32,1,2.14
50.78,12.04,6.82,0,1.8
49.43,17.52,1.31,0,2.61
41.67,14.14,2.58,1,1.8
48.25,10.6,6.83,0,1.91
55.91,10.29,5.02,0,1.88
44.96,15.77,7.02,0,2.15
40.16,16.86,0.61,1,1.98
54.32,17.61,2.43,0,2.25
52.87,10.73,5.7,0,1.81
40.26,10.77,3.48,1,1.87
58.34,10.91,4.07,0,2.06
55.13,10.18,1.36,1,2.17
50.82,10.43,6.37,1,2.04
46.74,10.66,4.23,0,2.21
42.08,17.02,3.64,1,1.79
57,14.42,6.61,0,1.8
58.28,14.1,0.19,1,2.61
52.66,13.16,1.1,0,2.56
49.68,19.22,8.5,0,1.85
44.11,14.84,4.79,1,1.78
46.99,18.05,4.36,1,1.74
58.41,15.47,9.32,0,1.9
57.33,19.18,8.31,0,1.8
56.57,10.27,9.24,1,3.04
51.25,13.11,8.21,1,2.38
45.6,12.3,9.02,1,2.42
42.48,15.52,7.09,1,2.1
53.54,15.91,0.78,0,2.64
50.48,10.98,2.12,1,1.82
48.18,10.33,6.28,0,1.93
40.08,19.76,1.9,1,1.9
51.08,10,5.17,0,1.89
49.89,10.32,2.47,0,2.33
48.73,17.23,1.48,0,2.6
51.98,17.77,8.38,1,2.46
41.96,16.28,7.43,0,2.46
47.58,10.37,5.62,1,1.85
41.82,12.04,9.66,1,2.67
44.94,15.49,2.41,1,1.71
46.76,17.72,2.3,0,2.54
50.96,17.94,7.41,1,2.21
54.74,12.78,7.72,1,2.53
59.31,15.73,7.17,1,2.93
40.03,10.88,0.43,1,2.01
40.6,19.79,3.29,0,2.99
53.36,10.44,3.93,1,1.99
55.79,17.87,7.25,1,2.54
54.74,16.13,7.94,0,1.74
53.88,12.24,8.3,1,2.57
45.6,19.3,2.42,0,2.6
42.23,15.44,5.01,0,2.55
44.46,16.13,8.01,0,2.19
46.79,16.6,1.22,0,2.78
58.89,10.17,4.29,1,2.56
46.5,14.66,6.92,1,2.01
41.85,13.31,1.14,0,3.28
41.71,17.41,9.68,1,2.68
55.21,11.15,8.35,1,2.7
42.11,12.85,1.99,0,3.05
44.67,12.65,3.38,0,2.51
45.67,18.51,5.25,0,2.18
55.05,17.92,2.4,0,2.26
56.4,11.24,2.54,1,2.24
59.45,18.72,3.23,1,2.61
59.59,16.41,1.07,1,2.7
40.2,12.75,0.77,1,1.97
59.1,10.92,5.87,0,1.92
59.01,14.18,4.15,1,2.57
44.77,12.64,7.63,1,2.14
43.28,10.55,9.53,1,2.59
52.44,16.73,9.98,1,2.88
57.91,12.46,1.33,0,2.57
54.48,13.21,1.9,0,2.36
56.56,18.99,6.24,1,2.47
44.26,15.93,6.45,0,2.23
44.13,10.99,8.18,0,2.23
51.13,15.12,5.88,0,1.83
41.13,10.17,5.57,1,1.95
46.98,10.71,2.9,0,2.4
51.8,15.48,2.44,1,1.87
40.35,13.71,0.23,0,3.72
49.29,11,2.94,0,2.26
42.85,18.79,3.59,0,2.66
48.36,16.9,9.09,0,1.94
48.14,18.51,4.51,0,2.09
59.36,13.41,1.44,0,2.61
47.1,18.56,1.04,0,2.81
59.35,12.47,7.89,0,1.88
42.95,17.8,4.66,1,1.8
51.47,12.17,0.8,1,1.95
47.45,11.1,3.62,0,2.25
55.68,18.81,6.53,1,2.42
45.47,19.99,6.33,0,2.13
44.16,19.54,0.9,0,3.09
47.18,12.36,8.65,1,2.35
47.68,14.44,0.93,1,1.8
56.78,11.72,0.94,1,2.37
41.31,14.47,8.43,1,2.4
43.61,17.96,9.94,1,2.69
49.36,16.24,8.93,0,1.88
48.16,16.5,7.54,1,2.14
48.62,13.67,9.36,1,2.54
47.64,18.57,0.14,1,1.88
46.34,19.72,4.2,1,1.73
47.25,16.38,9.21,0,2.02
49.73,13.42,8.75,0,1.86
48.01,17.66,8.74,1,2.38
56.39,13.15,9.28,1,3.03
54.42,12.79,5.66,1,2.2
46.47,15.29,7.54,0,2.02
44.17,13.84,8.76,1,2.38
52.53,10.31,4.3,0,1.95
49.78,11.97,9.89,1,2.72
43.57,17.13,2.33,0,2.81
46.94,18.22,1.8,0,2.63
47.25,17.74,9.46,1,2.54
58.03,17.06,8.49,1,3.03
44.93,13.21,5.66,1,1.85
43.94,14.91,4.85,1,1.79
50.63,10.93,1.81,0,2.44
44.67,16.76,0.72,0,3.09
55.49,15.38,1.86,0,2.38
45.53,14.14,4.82,0,2.24
56.26,11.19,2.34,0,2.29
59.94,12.81,5.71,0,1.98
53.62,12.25,8.1,0,1.74
44.58,17.7,1.4,1,1.76
52.01,15.3,1.23,1,1.94
53.39,10.52,4.82,0,1.88
57.29,12.44,5.44,0,1.87
54.75,13.38,0.72,0,2.66
55.45,13.06,4.9,1,2.22
52.4,13.81,8.31,1,2.47
45.43,10.28,0.17,0,3.18
51.08,17.03,4.15,1,1.86
47.15,17.77,4.42,0,2.16
41.43,17.42,6.85,0,2.53
52.25,18.91,8.29,1,2.46
53.02,15.92,8.25,0,1.75
50.38,17.98,9.96,0,1.92
51.58,19.7,3.03,1,1.86
45.67,18.7,4.3,0,2.29
52.56,18.65,8.03,0,1.75
56.35,13.33,1.68,0,2.44
55.32,11.39,0.21,1,2.29
54.02,19.18,3.33,1,2.02
